0
F1	F2	F3	F4	time
1.859	1.859	-1.816	-1.816	32.153
1.859	1.859	-1.827	-1.827	32.164
1.859	1.859	-1.843	-1.843	32.175
1.859	1.859	-1.830	-1.830	32.184
1.859	1.859	-1.813	-1.813	32.192
1.859	1.859	-1.825	-1.825	32.201
1.859	1.859	-1.832	-1.832	32.216
1.859	1.859	-1.835	-1.835	32.224
1.859	1.859	-1.826	-1.826	32.234
1.859	1.859	-1.811	-1.811	32.243
1.859	1.859	-1.824	-1.824	32.256
1.859	1.859	-1.831	-1.831	32.265
1.859	1.859	-1.845	-1.845	32.276
1.859	1.859	-1.853	-1.853	32.283
1.859	1.859	-1.835	-1.835	32.296
1.859	1.859	-1.837	-1.837	32.304
1.859	1.859	-1.838	-1.838	32.312
1.859	1.859	-1.838	-1.838	32.324
1.859	1.859	-1.806	-1.806	32.333
1.859	1.859	-1.790	-1.790	32.346
1.859	1.859	-1.834	-1.834	32.353
1.859	1.859	-1.836	-1.836	32.366
1.859	1.859	-1.816	-1.816	32.375
1.859	1.859	-1.816	-1.816	32.386
1.859	1.859	-1.827	-1.827	32.394
1.859	1.859	-1.832	-1.832	32.406
1.859	1.859	-1.814	-1.814	32.414
1.859	1.859	-1.804	-1.804	32.423
1.859	1.859	-1.821	-1.821	32.436
1.859	1.859	-1.840	-1.840	32.443
1.859	1.859	-1.850	-1.850	32.456
1.859	1.859	-1.844	-1.844	32.465
1.859	1.859	-1.852	-1.852	32.476
1.861	1.861	-1.867	-1.867	32.486
1.861	1.861	-1.843	-1.843	32.496
1.861	1.861	-1.841	-1.841	32.506
1.861	1.861	-1.872	-1.872	32.515
1.861	1.861	-1.866	-1.866	32.526
1.861	1.861	-1.864	-1.864	32.534
1.861	1.861	-1.873	-1.873	32.546
1.861	1.861	-1.857	-1.857	32.554
1.861	1.861	-1.837	-1.837	32.566
1.861	1.861	-1.838	-1.838	32.574
1.864	1.864	-1.849	-1.849	32.586
1.864	1.864	-1.865	-1.865	32.595
1.864	1.864	-1.874	-1.874	32.607
1.864	1.864	-1.846	-1.846	32.616
1.864	1.864	-1.832	-1.832	32.623
1.864	1.864	-1.867	-1.867	32.636
1.864	1.864	-1.864	-1.864	32.646
1.864	1.864	-1.852	-1.852	32.657
1.864	1.864	-1.856	-1.856	32.664
1.866	1.866	-1.837	-1.837	32.678
1.866	1.866	-1.848	-1.848	32.685
1.866	1.866	-1.865	-1.865	32.699
1.866	1.866	-1.852	-1.852	32.707
1.866	1.866	-1.846	-1.846	32.719
1.866	1.866	-1.842	-1.842	32.727
1.866	1.866	-1.830	-1.830	32.735
1.866	1.866	-1.802	-1.802	32.747
1.866	1.866	-1.809	-1.809	32.755
1.869	1.869	-1.834	-1.834	32.767
1.869	1.869	-1.836	-1.836	32.775
1.869	1.869	-1.859	-1.859	32.787
1.869	1.869	-1.860	-1.860	32.796
1.869	1.869	-1.839	-1.839	32.809
1.869	1.869	-1.839	-1.839	32.817
1.869	1.869	-1.839	-1.839	32.828
1.869	1.869	-1.828	-1.828	32.836
1.869	1.869	-1.833	-1.833	32.846
1.872	1.872	-1.846	-1.846	32.857
1.872	1.872	-1.843	-1.843	32.866
1.872	1.872	-1.841	-1.841	32.877
1.872	1.872	-1.861	-1.861	32.887
1.872	1.872	-1.840	-1.840	32.898
1.872	1.872	-1.818	-1.818	32.907
1.872	1.872	-1.838	-1.838	32.918
1.872	1.872	-1.838	-1.838	32.928
1.872	1.872	-1.838	-1.838	32.935
1.875	1.875	-1.849	-1.849	32.949
1.875	1.875	-1.855	-1.855	32.956
1.875	1.875	-1.868	-1.868	32.969
1.875	1.875	-1.875	-1.875	32.977
1.875	1.875	-1.868	-1.868	32.989
1.875	1.875	-1.843	-1.843	32.996
1.875	1.875	-1.830	-1.830	33.007
1.875	1.875	-1.845	-1.845	33.016
1.875	1.875	-1.842	-1.842	33.028
1.879	1.879	-1.840	-1.840	33.036
1.879	1.879	-1.839	-1.839	33.045
1.879	1.879	-1.828	-1.828	33.058
1.879	1.879	-1.833	-1.833	33.065
1.879	1.879	-1.825	-1.825	33.077
1.879	1.879	-1.810	-1.810	33.085
1.879	1.879	-1.845	-1.845	33.099
1.879	1.879	-1.863	-1.863	33.107
1.879	1.879	-1.841	-1.841	33.121
1.884	1.884	-1.840	-1.840	33.128
1.884	1.884	-1.839	-1.839	33.139
1.884	1.884	-1.850	-1.850	33.148
1.884	1.884	-1.855	-1.855	33.157
1.884	1.884	-1.847	-1.847	33.167
1.884	1.884	-1.832	-1.832	33.176
1.884	1.884	-1.814	-1.814	33.189
1.884	1.884	-1.836	-1.836	33.196
1.884	1.884	-1.837	-1.837	33.211
1.889	1.889	-1.827	-1.827	33.217
1.889	1.889	-1.833	-1.833	33.231
1.889	1.889	-1.814	-1.814	33.239
1.889	1.889	-1.815	-1.815	33.250
1.889	1.889	-1.826	-1.826	33.258
1.889	1.889	-1.821	-1.821	33.268
1.889	1.889	-1.808	-1.808	33.278
1.889	1.889	-1.801	-1.801	33.288
1.889	1.889	-1.808	-1.808	33.300
1.894	1.894	-1.801	-1.801	33.308
1.894	1.894	-1.798	-1.798	33.321
1.894	1.894	-1.796	-1.796	33.328
1.894	1.894	-1.795	-1.795	33.339
1.894	1.894	-1.816	-1.816	33.349
1.894	1.894	-1.795	-1.795	33.356
1.894	1.894	-1.762	-1.762	33.370
1.894	1.894	-1.788	-1.788	33.376
1.894	1.894	-1.812	-1.812	33.388
1.898	1.898	-1.793	-1.793	33.399
1.898	1.898	-1.751	-1.751	33.410
1.898	1.898	-1.750	-1.750	33.418
1.898	1.898	-1.771	-1.771	33.430
1.898	1.898	-1.771	-1.771	33.440
1.898	1.898	-1.782	-1.782	33.452
1.898	1.898	-1.777	-1.777	33.458
1.898	1.898	-1.774	-1.774	33.467
1.898	1.898	-1.784	-1.784	33.479
1.902	1.902	-1.767	-1.767	33.490
1.902	1.902	-1.769	-1.769	33.501
1.902	1.902	-1.770	-1.770	33.507
1.902	1.902	-1.760	-1.760	33.522
1.902	1.902	-1.776	-1.776	33.528
1.902	1.902	-1.785	-1.785	33.541
1.902	1.902	-1.778	-1.778	33.549
1.902	1.902	-1.764	-1.764	33.561
1.902	1.902	-1.768	-1.768	33.570
1.903	1.903	-1.780	-1.780	33.582
1.903	1.903	-1.765	-1.765	33.591
1.903	1.903	-1.758	-1.758	33.598
1.903	1.903	-1.754	-1.754	33.610
1.903	1.903	-1.762	-1.762	33.618
1.903	1.903	-1.788	-1.788	33.631
1.903	1.903	-1.759	-1.759	33.639
1.903	1.903	-1.722	-1.722	33.652
1.903	1.903	-1.756	-1.756	33.659
1.903	1.903	-1.785	-1.785	33.672
1.903	1.903	-1.768	-1.768	33.682
1.903	1.903	-1.759	-1.759	33.688
1.903	1.903	-1.765	-1.765	33.701
1.903	1.903	-1.779	-1.779	33.708
1.903	1.903	-1.786	-1.786	33.720
1.903	1.903	-1.790	-1.790	33.731
1.903	1.903	-1.781	-1.781	33.742
1.903	1.903	-1.766	-1.766	33.749
1.900	1.900	-1.758	-1.758	33.763
1.900	1.900	-1.732	-1.732	33.770
1.900	1.900	-1.751	-1.751	33.782
1.900	1.900	-1.772	-1.772	33.791
1.900	1.900	-1.761	-1.761	33.799
1.900	1.900	-1.787	-1.787	33.810
1.900	1.900	-1.790	-1.790	33.820
1.900	1.900	-1.771	-1.771	33.831
1.900	1.900	-1.771	-1.771	33.840
1.898	1.898	-1.771	-1.771	33.852
1.898	1.898	-1.782	-1.782	33.861
1.898	1.898	-1.777	-1.777	33.874
1.898	1.898	-1.764	-1.764	33.882
1.898	1.898	-1.767	-1.767	33.891
1.898	1.898	-1.780	-1.780	33.901
1.898	1.898	-1.797	-1.797	33.910
1.898	1.898	-1.785	-1.785	33.921
1.898	1.898	-1.757	-1.757	33.930
1.895	1.895	-1.764	-1.764	33.941
1.895	1.895	-1.768	-1.768	33.950
1.895	1.895	-1.748	-1.748	33.963
1.895	1.895	-1.749	-1.749	33.971
1.895	1.895	-1.760	-1.760	33.982
1.895	1.895	-1.776	-1.776	33.991
1.895	1.895	-1.795	-1.795	34.002
1.895	1.895	-1.795	-1.795	34.013
1.895	1.895	-1.773	-1.773	34.021
1.891	1.891	-1.772	-1.772	34.033
1.891	1.891	-1.793	-1.793	34.041
1.891	1.891	-1.783	-1.783	34.053
1.891	1.891	-1.767	-1.767	34.061
1.891	1.891	-1.758	-1.758	34.073
1.891	1.891	-1.733	-1.733	34.083
1.891	1.891	-1.741	-1.741	34.095
1.891	1.891	-1.755	-1.755	34.101
1.891	1.891	-1.763	-1.763	34.110
1.888	1.888	-1.789	-1.789	34.122
1.888	1.888	-1.791	-1.791	34.132
1.888	1.888	-1.803	-1.803	34.142
1.888	1.888	-1.799	-1.799	34.152
1.888	1.888	-1.754	-1.754	34.163
1.888	1.888	-1.741	-1.741	34.173
1.888	1.888	-1.766	-1.766	34.185
1.888	1.888	-1.779	-1.779	34.191
1.888	1.888	-1.754	-1.754	34.206
1.885	1.885	-1.752	-1.752	34.212
1.885	1.885	-1.793	-1.793	34.221
1.885	1.885	-1.804	-1.804	34.234
1.885	1.885	-1.810	-1.810	34.241
1.885	1.885	-1.813	-1.813	34.254
1.885	1.885	-1.793	-1.793	34.262
1.885	1.885	-1.793	-1.793	34.274
1.885	1.885	-1.783	-1.783	34.282
1.885	1.885	-1.756	-1.756	34.295
1.881	1.881	-1.742	-1.742	34.303
1.881	1.881	-1.746	-1.746	34.312
1.881	1.881	-1.769	-1.769	34.324
1.881	1.881	-1.770	-1.770	34.332
1.881	1.881	-1.781	-1.781	34.345
1.881	1.881	-1.798	-1.798	34.352
1.881	1.881	-1.796	-1.796	34.366
1.881	1.881	-1.816	-1.816	34.372
1.881	1.881	-1.816	-1.816	34.385
1.878	1.878	-1.795	-1.795	34.392
1.878	1.878	-1.784	-1.784	34.405
1.878	1.878	-1.778	-1.778	34.412
1.878	1.878	-1.786	-1.786	34.421
1.878	1.878	-1.790	-1.790	34.433
1.878	1.878	-1.770	-1.770	34.443
1.878	1.878	-1.771	-1.771	34.454
1.878	1.878	-1.793	-1.793	34.463
1.878	1.878	-1.783	-1.783	34.474
1.874	1.874	-1.756	-1.756	34.484
1.874	1.874	-1.763	-1.763	34.495
1.874	1.874	-1.799	-1.799	34.503
1.874	1.874	-1.786	-1.786	34.516
1.874	1.874	-1.768	-1.768	34.524
1.874	1.874	-1.802	-1.802	34.531
1.874	1.874	-1.798	-1.798	34.544
1.874	1.874	-1.785	-1.785	34.552
1.874	1.874	-1.800	-1.800	34.565
1.870	1.870	-1.797	-1.797	34.575
1.870	1.870	-1.774	-1.774	34.585
1.870	1.870	-1.773	-1.773	34.594
1.870	1.870	-1.804	-1.804	34.605
1.870	1.870	-1.810	-1.810	34.615
1.870	1.870	-1.813	-1.813	34.625
1.870	1.870	-1.804	-1.804	34.634
1.870	1.870	-1.788	-1.788	34.643
1.870	1.870	-1.812	-1.812	34.656
1.866	1.866	-1.814	-1.814	34.663
1.866	1.866	-1.794	-1.794	34.676
1.866	1.866	-1.815	-1.815	34.685
1.866	1.866	-1.826	-1.826	34.696
1.866	1.866	-1.832	-1.832	34.704
1.866	1.866	-1.846	-1.846	34.716
1.866	1.866	-1.842	-1.842	34.724
1.866	1.866	-1.851	-1.851	34.733
1.866	1.866	-1.845	-1.845	34.746
1.863	1.863	-1.842	-1.842	34.753
1.863	1.863	-1.819	-1.819	34.765
1.863	1.863	-1.796	-1.796	34.773
1.863	1.863	-1.827	-1.827	34.786
1.863	1.863	-1.833	-1.833	34.796
1.863	1.863	-1.825	-1.825	34.807
1.863	1.863	-1.821	-1.821	34.815
1.863	1.863	-1.808	-1.808	34.828
1.863	1.863	-1.823	-1.823	34.835
1.861	1.861	-1.819	-1.819	34.847
1.861	1.861	-1.807	-1.807	34.857
1.861	1.861	-1.801	-1.801	34.864
1.861	1.861	-1.808	-1.808	34.876
1.861	1.861	-1.833	-1.833	34.886
1.861	1.861	-1.825	-1.825	34.896
1.861	1.861	-1.821	-1.821	34.906
1.861	1.861	-1.840	-1.840	34.917
1.861	1.861	-1.839	-1.839	34.925
1.860	1.860	-1.839	-1.839	34.938
1.860	1.860	-1.839	-1.839	34.946
1.860	1.860	-1.828	-1.828	34.954
1.860	1.860	-1.844	-1.844	34.966
1.860	1.860	-1.852	-1.852	34.976
1.860	1.860	-1.845	-1.845	34.988
1.860	1.860	-1.842	-1.842	34.996
1.860	1.860	-1.840	-1.840	35.008
1.860	1.860	-1.861	-1.861	35.015
1.860	1.860	-1.861	-1.861	35.028
1.860	1.860	-1.861	-1.861	35.038
1.860	1.860	-1.850	-1.850	35.050
1.860	1.860	-1.834	-1.834	35.056
1.860	1.860	-1.847	-1.847	35.064
1.860	1.860	-1.832	-1.832	35.077
1.860	1.860	-1.835	-1.835	35.085
1.860	1.860	-1.837	-1.837	35.098
1.860	1.860	-1.816	-1.816	35.107
1.860	1.860	-1.827	-1.827	35.118
1.861	1.861	-1.822	-1.822	35.126
1.861	1.861	-1.808	-1.808	35.139
1.861	1.861	-1.801	-1.801	35.146
1.861	1.861	-1.809	-1.809	35.157
1.861	1.861	-1.812	-1.812	35.167
1.861	1.861	-1.803	-1.803	35.176
1.861	1.861	-1.820	-1.820	35.189
1.861	1.861	-1.829	-1.829	35.195
1.861	1.861	-1.834	-1.834	35.208
1.863	1.863	-1.847	-1.847	35.216
1.863	1.863	-1.821	-1.821	35.229
1.863	1.863	-1.808	-1.808	35.236
1.863	1.863	-1.844	-1.844	35.249
1.863	1.863	-1.841	-1.841	35.258
1.863	1.863	-1.829	-1.829	35.266
1.863	1.863	-1.834	-1.834	35.278
1.863	1.863	-1.815	-1.815	35.285
1.863	1.863	-1.805	-1.805	35.298
1.867	1.867	-1.810	-1.810	35.306
1.867	1.867	-1.813	-1.813	35.320
1.867	1.867	-1.804	-1.804	35.326
1.867	1.867	-1.799	-1.799	35.340
1.867	1.867	-1.807	-1.807	35.347
1.867	1.867	-1.801	-1.801	35.359
1.867	1.867	-1.798	-1.798	35.367
1.867	1.867	-1.806	-1.806	35.377
1.867	1.867	-1.800	-1.800	35.388
1.870	1.870	-1.808	-1.808	35.397
1.870	1.870	-1.812	-1.812	35.409
1.870	1.870	-1.793	-1.793	35.418
1.870	1.870	-1.804	-1.804	35.429
1.870	1.870	-1.820	-1.820	35.438
1.870	1.870	-1.818	-1.818	35.451
1.870	1.870	-1.817	-1.817	35.459
1.870	1.870	-1.827	-1.827	35.471
1.870	1.870	-1.843	-1.843	35.478
1.873	1.873	-1.820	-1.820	35.490
1.873	1.873	-1.829	-1.829	35.498
1.873	1.873	-1.844	-1.844	35.507
1.873	1.873	-1.831	-1.831	35.519
1.873	1.873	-1.856	-1.856	35.527
1.873	1.873	-1.848	-1.848	35.539
1.873	1.873	-1.833	-1.833	35.548
1.873	1.873	-1.814	-1.814	35.559
1.873	1.873	-1.804	-1.804	35.567
1.876	1.876	-1.831	-1.831	35.580
1.876	1.876	-1.824	-1.824	35.590
1.876	1.876	-1.820	-1.820	35.598
1.876	1.876	-1.808	-1.808	35.608
1.876	1.876	-1.801	-1.801	35.617
1.876	1.876	-1.830	-1.830	35.629
1.876	1.876	-1.802	-1.802	35.638
1.876	1.876	-1.787	-1.787	35.652
1.876	1.876	-1.812	-1.812	35.659
1.880	1.880	-1.803	-1.803	35.671
1.880	1.880	-1.788	-1.788	35.679
1.880	1.880	-1.780	-1.780	35.688
1.880	1.880	-1.776	-1.776	35.700
1.880	1.880	-1.795	-1.795	35.707
1.880	1.880	-1.827	-1.827	35.720
1.880	1.880	-1.832	-1.832	35.730
1.880	1.880	-1.814	-1.814	35.740
1.880	1.880	-1.804	-1.804	35.750
1.883	1.883	-1.799	-1.799	35.762
1.883	1.883	-1.797	-1.797	35.769
1.883	1.883	-1.817	-1.817	35.781
1.883	1.883	-1.816	-1.816	35.789
1.883	1.883	-1.806	-1.806	35.798
1.883	1.883	-1.832	-1.832	35.809
1.883	1.883	-1.867	-1.867	35.818
1.883	1.883	-1.875	-1.875	35.830
1.883	1.883	-1.857	-1.857	35.840
1.886	1.886	-1.827	-1.827	35.851
1.886	1.886	-1.811	-1.811	35.859
1.886	1.886	-1.824	-1.824	35.871
1.886	1.886	-1.831	-1.831	35.880
1.886	1.886	-1.824	-1.824	35.893
1.886	1.886	-1.831	-1.831	35.899
1.886	1.886	-1.835	-1.835	35.910
1.886	1.886	-1.815	-1.815	35.920
1.886	1.886	-1.826	-1.826	35.929
1.888	1.888	-1.843	-1.843	35.940
1.888	1.888	-1.830	-1.830	35.949
1.888	1.888	-1.845	-1.845	35.961
1.888	1.888	-1.842	-1.842	35.969
1.888	1.888	-1.830	-1.830	35.983
1.888	1.888	-1.855	-1.855	35.991
1.888	1.888	-1.858	-1.858	36.002
1.888	1.888	-1.849	-1.849	36.010
1.888	1.888	-1.844	-1.844	36.018
1.891	1.891	-1.831	-1.831	36.032
1.891	1.891	-1.834	-1.834	36.039
1.891	1.891	-1.836	-1.836	36.052
1.891	1.891	-1.837	-1.837	36.061
1.891	1.891	-1.827	-1.827	36.074
1.891	1.891	-1.822	-1.822	36.081
1.891	1.891	-1.851	-1.851	36.092
1.891	1.891	-1.845	-1.845	36.100
1.891	1.891	-1.842	-1.842	36.111
1.894	1.894	-1.862	-1.862	36.121
1.894	1.894	-1.851	-1.851	36.131
1.894	1.894	-1.845	-1.845	36.141
1.894	1.894	-1.852	-1.852	36.152
1.894	1.894	-1.846	-1.846	36.162
1.894	1.894	-1.821	-1.821	36.172
1.894	1.894	-1.819	-1.819	36.184
1.894	1.894	-1.839	-1.839	36.192
1.894	1.894	-1.839	-1.839	36.203
1.898	1.898	-1.849	-1.849	36.212
1.898	1.898	-1.844	-1.844	36.219
1.898	1.898	-1.841	-1.841	36.232
1.898	1.898	-1.872	-1.872	36.241
1.898	1.898	-1.877	-1.877	36.254
1.898	1.898	-1.869	-1.869	36.262
1.898	1.898	-1.876	-1.876	36.274
1.898	1.898	-1.890	-1.890	36.282
1.898	1.898	-1.897	-1.897	36.293
1.901	1.901	-1.891	-1.891	36.302
1.901	1.901	-1.887	-1.887	36.313
1.901	1.901	-1.885	-1.885	36.321
1.901	1.901	-1.884	-1.884	36.330
1.901	1.901	-1.894	-1.894	36.344
1.901	1.901	-1.878	-1.878	36.350
1.901	1.901	-1.870	-1.870	36.364
1.901	1.901	-1.898	-1.898	36.370
1.901	1.901	-1.912	-1.912	36.382
1.904	1.904	-1.920	-1.920	36.392
1.904	1.904	-1.924	-1.924	36.405
1.904	1.904	-1.904	-1.904	36.412
1.904	1.904	-1.894	-1.894	36.424
1.904	1.904	-1.889	-1.889	36.432
1.904	1.904	-1.886	-1.886	36.441
1.904	1.904	-1.885	-1.885	36.453
1.904	1.904	-1.884	-1.884	36.461
1.904	1.904	-1.894	-1.894	36.475
1.907	1.907	-1.889	-1.889	36.482
1.907	1.907	-1.886	-1.886	36.495
1.907	1.907	-1.863	-1.863	36.504
1.907	1.907	-1.862	-1.862	36.516
1.907	1.907	-1.904	-1.904	36.524
1.907	1.907	-1.894	-1.894	36.531
1.907	1.907	-1.889	-1.889	36.542
1.907	1.907	-1.907	-1.907	36.551
1.907	1.907	-1.917	-1.917	36.565
1.911	1.911	-1.933	-1.933	36.571
1.911	1.911	-1.930	-1.930	36.584
1.911	1.911	-1.918	-1.918	36.593
1.911	1.911	-1.923	-1.923	36.606
1.911	1.911	-1.936	-1.936	36.614
1.911	1.911	-1.921	-1.921	36.625
1.911	1.911	-1.903	-1.903	36.633
1.911	1.911	-1.915	-1.915	36.641
1.911	1.911	-1.921	-1.921	36.654
1.914	1.914	-1.914	-1.914	36.662
1.914	1.914	-1.920	-1.920	36.676
1.914	1.914	-1.913	-1.913	36.683
1.914	1.914	-1.899	-1.899	36.696
1.914	1.914	-1.913	-1.913	36.704
1.914	1.914	-1.920	-1.920	36.715
1.914	1.914	-1.913	-1.913	36.725
1.914	1.914	-1.899	-1.899	36.735
1.914	1.914	-1.891	-1.891	36.745
1.916	1.916	-1.909	-1.909	36.758
1.916	1.916	-1.896	-1.896	36.765
1.916	1.916	-1.879	-1.879	36.772
1.916	1.916	-1.881	-1.881	36.785
1.916	1.916	-1.893	-1.893	36.792
1.916	1.916	-1.920	-1.920	36.805
1.916	1.916	-1.913	-1.913	36.813
1.916	1.916	-1.909	-1.909	36.825
1.916	1.916	-1.908	-1.908	36.834
1.920	1.920	-1.896	-1.896	36.846
1.920	1.920	-1.922	-1.922	36.856
1.920	1.920	-1.925	-1.925	36.864
1.920	1.920	-1.905	-1.905	36.875
1.920	1.920	-1.894	-1.894	36.883
1.920	1.920	-1.889	-1.889	36.895
1.920	1.920	-1.908	-1.908	36.903
1.920	1.920	-1.896	-1.896	36.915
1.920	1.920	-1.879	-1.879	36.923
1.924	1.924	-1.902	-1.902	36.937
1.924	1.924	-1.915	-1.915	36.944
1.924	1.924	-1.900	-1.900	36.952
1.924	1.924	-1.881	-1.881	36.964
1.924	1.924	-1.893	-1.893	36.972
1.924	1.924	-1.909	-1.909	36.986
1.924	1.924	-1.886	-1.886	36.994
1.924	1.924	-1.874	-1.874	37.006
1.924	1.924	-1.868	-1.868	37.015
1.929	1.929	-1.864	-1.864	37.027
1.929	1.929	-1.884	-1.884	37.035
1.929	1.929	-1.894	-1.894	37.047
1.929	1.929	-1.900	-1.900	37.055
1.929	1.929	-1.881	-1.881	37.063
1.929	1.929	-1.871	-1.871	37.075
1.929	1.929	-1.888	-1.888	37.084
1.929	1.929	-1.896	-1.896	37.097
1.929	1.929	-1.901	-1.901	37.105
1.934	1.934	-1.882	-1.882	37.116
1.934	1.934	-1.882	-1.882	37.125
1.934	1.934	-1.915	-1.915	37.138
1.934	1.934	-1.900	-1.900	37.145
1.934	1.934	-1.881	-1.881	37.159
1.934	1.934	-1.903	-1.903	37.165
1.934	1.934	-1.904	-1.904	37.173
1.934	1.934	-1.894	-1.894	37.188
1.934	1.934	-1.900	-1.900	37.195
1.938	1.938	-1.892	-1.892	37.207
1.938	1.938	-1.898	-1.898	37.215
1.938	1.938	-1.912	-1.912	37.227
1.938	1.938	-1.909	-1.909	37.235
1.938	1.938	-1.886	-1.886	37.248
1.938	1.938	-1.863	-1.863	37.255
1.938	1.938	-1.873	-1.873	37.268
1.938	1.938	-1.878	-1.878	37.276
1.938	1.938	-1.902	-1.902	37.284
1.942	1.942	-1.904	-1.904	37.296
1.942	1.942	-1.872	-1.872	37.304
1.942	1.942	-1.899	-1.899	37.317
1.942	1.942	-1.902	-1.902	37.327
1.942	1.942	-1.882	-1.882	37.338
1.942	1.942	-1.883	-1.883	37.347
1.942	1.942	-1.894	-1.894	37.358
1.942	1.942	-1.921	-1.921	37.367
1.942	1.942	-1.913	-1.913	37.378
1.947	1.947	-1.910	-1.910	37.389
1.947	1.947	-1.918	-1.918	37.395
1.947	1.947	-1.923	-1.923	37.407
1.947	1.947	-1.925	-1.925	37.417
1.947	1.947	-1.894	-1.894	37.429
1.947	1.947	-1.889	-1.889	37.436
1.947	1.947	-1.908	-1.908	37.448
1.947	1.947	-1.896	-1.896	37.456
1.947	1.947	-1.900	-1.900	37.469
1.952	1.952	-1.914	-1.914	37.477
1.952	1.952	-1.910	-1.910	37.485
1.952	1.952	-1.908	-1.908	37.497
1.952	1.952	-1.907	-1.907	37.505
1.952	1.952	-1.917	-1.917	37.518
1.952	1.952	-1.911	-1.911	37.528
1.952	1.952	-1.909	-1.909	37.538
1.952	1.952	-1.918	-1.918	37.548
1.952	1.952	-1.923	-1.923	37.560
1.956	1.956	-1.936	-1.936	37.568
1.956	1.956	-1.911	-1.911	37.580
1.956	1.956	-1.887	-1.887	37.587
1.956	1.956	-1.917	-1.917	37.595
1.956	1.956	-1.922	-1.922	37.608
1.956	1.956	-1.893	-1.893	37.616
1.956	1.956	-1.888	-1.888	37.628
1.956	1.956	-1.886	-1.886	37.638
1.956	1.956	-1.885	-1.885	37.649
1.960	1.960	-1.884	-1.884	37.657
1.960	1.960	-1.884	-1.884	37.671
1.960	1.960	-1.883	-1.883	37.677
1.960	1.960	-1.873	-1.873	37.690
1.960	1.960	-1.867	-1.867	37.700
1.960	1.960	-1.864	-1.864	37.707
1.960	1.960	-1.873	-1.873	37.718
1.960	1.960	-1.878	-1.878	37.726
1.960	1.960	-1.870	-1.870	37.738
1.960	1.960	-1.887	-1.887	37.747
1.964	1.964	-1.896	-1.896	37.760
1.964	1.964	-1.890	-1.890	37.769
1.964	1.964	-1.908	-1.908	37.782
1.964	1.964	-1.907	-1.907	37.790
1.964	1.964	-1.895	-1.895	37.801
1.964	1.964	-1.879	-1.879	37.809
1.964	1.964	-1.870	-1.870	37.817
1.964	1.964	-1.887	-1.887	37.829
1.964	1.964	-1.885	-1.885	37.837
1.968	1.968	-1.895	-1.895	37.850
1.968	1.968	-1.889	-1.889	37.858
1.968	1.968	-1.886	-1.886	37.872
1.968	1.968	-1.906	-1.906	37.878
1.968	1.968	-1.895	-1.895	37.890
1.968	1.968	-1.900	-1.900	37.899
1.968	1.968	-1.903	-1.903	37.907
1.968	1.968	-1.883	-1.883	37.920
1.968	1.968	-1.883	-1.883	37.927
1.970	1.970	-1.894	-1.894	37.939
1.970	1.970	-1.889	-1.889	37.948
1.970	1.970	-1.865	-1.865	37.960
1.970	1.970	-1.873	-1.873	37.969
1.970	1.970	-1.899	-1.899	37.982
1.970	1.970	-1.902	-1.902	37.988
1.970	1.970	-1.915	-1.915	38.001
1.970	1.970	-1.921	-1.921	38.009
1.970	1.970	-1.913	-1.913	38.017
1.970	1.970	-1.920	-1.920	38.031
1.970	1.970	-1.913	-1.913	38.038
1.970	1.970	-1.899	-1.899	38.050
1.970	1.970	-1.913	-1.913	38.059
1.970	1.970	-1.920	-1.920	38.071
1.970	1.970	-1.892	-1.892	38.079
1.970	1.970	-1.877	-1.877	38.091
1.970	1.970	-1.891	-1.891	38.100
1.970	1.970	-1.898	-1.898	38.113
1.971	1.971	-1.891	-1.891	38.122
1.971	1.971	-1.887	-1.887	38.128
1.971	1.971	-1.885	-1.885	38.140
1.971	1.971	-1.874	-1.874	38.149
1.971	1.971	-1.878	-1.878	38.161
1.971	1.971	-1.881	-1.881	38.171
1.971	1.971	-1.882	-1.882	38.181
1.971	1.971	-1.872	-1.872	38.190
1.971	1.971	-1.856	-1.856	38.203
1.972	1.972	-1.869	-1.869	38.210
1.972	1.972	-1.876	-1.876	38.222
1.972	1.972	-1.869	-1.869	38.232
1.972	1.972	-1.865	-1.865	38.239
1.972	1.972	-1.863	-1.863	38.250
1.972	1.972	-1.883	-1.883	38.259
1.972	1.972	-1.894	-1.894	38.271
1.972	1.972	-1.878	-1.878	38.279
1.972	1.972	-1.870	-1.870	38.293
1.972	1.972	-1.866	-1.866	38.302
1.972	1.972	-1.874	-1.874	38.314
1.972	1.972	-1.868	-1.868	38.321
1.972	1.972	-1.864	-1.864	38.329
1.972	1.972	-1.884	-1.884	38.341
1.972	1.972	-1.884	-1.884	38.350
1.972	1.972	-1.894	-1.894	38.361
1.972	1.972	-1.889	-1.889	38.370
1.972	1.972	-1.875	-1.875	38.381
1.971	1.971	-1.890	-1.890	38.390
1.971	1.971	-1.887	-1.887	38.402
1.971	1.971	-1.874	-1.874	38.411
1.971	1.971	-1.857	-1.857	38.424
1.971	1.971	-1.859	-1.859	38.431
1.971	1.971	-1.871	-1.871	38.439
1.971	1.971	-1.866	-1.866	38.453
1.971	1.971	-1.874	-1.874	38.460
1.971	1.971	-1.857	-1.857	38.474
1.970	1.970	-1.848	-1.848	38.480
1.970	1.970	-1.876	-1.876	38.492
1.970	1.970	-1.869	-1.869	38.502
1.970	1.970	-1.865	-1.865	38.515
1.970	1.970	-1.863	-1.863	38.522
